num_rows,num_columns,num_numeric_columns,num_string_columns,null_ratio_mean,null_ratio_max,null_ratio_std,num_high_null_columns,avg_unique_ratio,min_unique_ratio,num_constant_columns,num_mixed_type_columns,avg_string_length_variance,max_string_length_variance,avg_skewness,avg_kurtosis,empty_row_ratio,label,source,timestamp
74019,34,12,22,0.24291497493091996,0.9967170591334658,0.37809259706324316,7,0.060670829349856896,0.000013510044718248018,5,0,20.008920731329333,67.34792710968524,20.477263790418764,1348.908453477037,0.0,1,nyc_motor_vehicle_collisions___crashes_2_6d1adffb.csv_b17,2026-05-04T00:02:06.611367+00:00
381,16,3,13,0.08448162729658792,0.18110236220472442,0.029127040860152935,0,0.15780839895013124,0.005249343832020997,0,0,49.19837055548977,600.2882308087333,-4.116575537595511,15.53021354293326,0.0,0,2021_CONFERENCE CHAMPIONSHIPS_plays.csv_b1,2026-05-04T00:04:23.941326+00:00
209,95,92,3,0.0600856207504407,0.9090909090909091,0.10856237587931573,1,0.8748426089146311,0.05263157894736842,0,0,4.841261808367071,14.523785425101213,0.40578737209136884,2.0423560094989535,0.0,1,WDI_Indicators_MainData.csv_b1,2026-05-04T00:03:37.768625+00:00
3172,16,5,11,0.14647698612862547,0.25504413619167715,0.02872203912252225,0,0.1208031210592686,0.0006305170239596469,0,0,130.89059428664166,1338.8848816096136,-0.8204147607787771,11.169882454125862,0.0,0,2018_WEEK 15_plays.csv_b1,2026-05-04T00:03:21.949529+00:00
100000,22,7,15,0.1974454545454546,0.33922,0.07012284381564533,0,0.07520272727272727,0.00003,0,0,12.803204021704046,64.71419964268178,0.4366740892298068,42.856802620053564,0.0,0,NYC Vehicle Crashes 2012 - 2023.csv_b19,2026-05-04T00:01:53.628835+00:00
41531,85,75,10,0.11473385578738488,0.12104211312031976,0.002067002011610003,0,0.12082767372919168,0.00007223519780404998,0,0,11.251016874336262,31.420116967219982,NaN,NaN,0.0,0,Darknet.CSV_b2,2026-05-04T00:04:12.933854+00:00
5146,8,6,2,0.0,0.0,0.0,0,0.7407209483093664,0.000194325689856199,1,0,0.0,0.0,1.2402183309923362,4.442431909390138,0.0,0,SBUX.csv_b1,2026-05-04T00:01:58.536624+00:00
1200,20,9,11,0.0,0.0,0.0,0,0.24062499999999995,0.006666666666666667,0,0,10.522371167892434,64.99945510147343,2.2163902284454173,18.10852552924349,0.0,0,Berlin_crimes.csv_b1,2026-05-04T00:04:16.700882+00:00
16699,25,16,6,0.07667525001497096,0.08240014372118092,0.0022313455844635744,0,0.2722821725851848,0.00011976765075753039,0,0,0.34249698015958213,2.054981880957493,2.132467359956477,66.71047560818042,0.0,0,airbnb_prices_in_european_cities_7006dd0c.csv_b1,2026-05-04T00:01:58.135076+00:00
36532,101,84,17,0.6027744020432921,0.9600076645133034,0.4504943004244182,62,0.03831524891238712,0.000027373261797875835,5,0,0.0,0.0,NaN,NaN,0.0,1,milan_airquality_and_weather_dataset_dai_9f6f3814.csv_b1,2026-05-04T00:04:17.351554+00:00
100000,31,2,29,0.5029896774193549,1.0,0.48486958593462226,15,0.05382225806451613,0.00001,22,0,6.62469135779159,102.53707362210783,1.7426807128363304,89.15714679659374,0.0,1,london_police_records_38b93d01.csv_b33,2026-05-04T00:04:24.227735+00:00
115749,29,6,23,0.3612549270553019,0.9967947887238766,0.35162426628444765,8,0.06479418456285167,0.000025918150480781693,0,0,52.038904919984354,214.9264602274311,13.809049647261338,952.7200900429633,0.0,0,Motor_Vehicle_Collisions_-_Crashes.csv_b5,2026-05-04T00:01:48.929044+00:00
3163,16,5,11,0.008259563705343028,0.13215301928548845,0.03198915267773277,0,0.13883180524818212,0.0003161555485298767,1,0,122.47121281024893,1301.8483335243068,-2.931318152411836,14.587298358973353,0.0,0,2011_WEEK 2_plays.csv_b1,2026-05-04T00:03:46.524958+00:00
100000,31,2,29,0.5023445161290323,1.0,0.4859838732810812,15,0.053402258064516143,0.00001,22,0,6.654296802707149,102.86547287337612,2.0177829908913774,112.43781995701295,0.0,1,london_police_records_38b93d01.csv_b45,2026-05-04T00:04:24.227735+00:00
2661,16,5,11,0.00805618188650883,0.1288989101841413,0.03120145828046655,0,0.16384817737692597,0.0003757985719654265,4,0,115.29165003131537,1224.5429461477818,NaN,NaN,0.0,1,2012_WEEK 17_plays.csv_b1,2026-05-04T00:02:11.905498+00:00
199,16,5,11,0.04522613065326633,0.1708542713567839,0.03486039428520504,0,0.17462311557788943,0.010050251256281407,0,0,67.97245734411388,694.0209886333597,0.6084058905578169,8.525849836409833,0.0,0,2011_SUPER BOWL_plays.csv_b1,2026-05-04T00:04:08.947229+00:00
3046,16,5,11,0.008638378200919238,0.1382140512147078,0.0334562949104014,0,0.13244829284307288,0.00032829940906106366,1,0,94.74411057538363,956.0723056537578,-1.192229168400709,11.181992065354283,0.0,0,2022_WEEK 8_plays.csv_b1,2026-05-04T00:04:14.619598+00:00
2677,16,5,11,0.008755136346656705,0.14008218154650728,0.03390849726437667,0,0.1592734404183788,0.00037355248412401944,2,0,127.89955844405814,1320.8613628914416,NaN,NaN,0.0,1,2018_WEEK 4_plays.csv_b1,2026-05-04T00:04:08.728871+00:00
1231,39,13,26,0.024495407111166656,0.03899268887083672,0.0049789739883730555,0,0.018538190755899936,0.0016246953696181965,0,0,4.068137113519848,30.51910299003322,0.32898091627562553,47.73031679388795,0.0,0,high_school_student_performance___demogr_9ea31f05.csv_b1,2026-05-04T00:03:41.727750+00:00
100000,33,9,24,0.2556584848484848,0.98008,0.29165144806482685,6,0.05180242424242424,0.00002,0,1,39.91021351468866,241.85416341020948,-5.5032969779390335,66.34737615865468,0.0,0,u_s__crime_dataset__jan__2020___sept__20_f5a70067.csv_b5,2026-05-04T00:02:16.102171+00:00
100000,29,12,17,0.2829203448275862,0.9966,0.39512452595381364,7,0.05184172413793104,0.00002,0,0,21.193944609709213,64.96211931697667,21.89991468192831,1660.05962066555,0.0,1,nypd-motor-vehicle-collisions.csv_b16,2026-05-04T00:02:12.278523+00:00
2240,16,5,11,0.007533482142857143,0.12053571428571429,0.02917705087823668,0,0.16632254464285712,0.0004464285714285714,2,0,139.13543726734693,1481.9087441380084,NaN,NaN,0.0,1,2014_WEEK 10_plays.csv_b1,2026-05-04T00:04:14.405907+00:00
100000,34,12,22,0.24316735294117647,0.99673,0.37823515121360846,7,0.05524441176470589,0.00001,5,0,22.347847287835307,71.08986972212452,0.7715651421241452,17.314431611195836,0.0,0,motor_vehicle_collisions___crashes_usa_dfc4d469.csv_b13,2026-05-04T00:02:40.708043+00:00
441,9,3,6,0.046611237087427565,0.08390022675736962,0.04169035785713894,0,0.06802721088435375,0.0022675736961451248,1,0,8.908007077652787,35.61056310345675,NaN,NaN,0.0,0,2023_scores.csv_b1,2026-05-04T00:03:32.532073+00:00
106646,34,10,24,0.26642156403097217,1.0,0.38952885751171773,7,0.06603512886504112,9.37681675824691e-6,12,0,18.84821894287965,164.6092681411108,14.235914442851268,705.4220057965806,0.0,0,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b20,2026-05-04T00:02:20.628836+00:00
100000,22,12,10,0.0908890909090909,0.50316,0.146091234816065,1,0.09808318181818185,0.00002,0,0,50.58662749269974,195.84296750958066,25.06595765339112,3170.816161698786,0.0,1,NYC Vehicle Crashes 2012 - 2023.csv_b10,2026-05-04T00:01:53.628835+00:00
100000,28,15,13,0.19759928571428573,0.99992,0.3508427811298365,6,0.06702357142857143,0.00002,0,1,72.77936955997902,237.49073571237253,4.243654458495073,4695.847635685469,0.0,1,Crime_Data_from_2020_to_Present.csv_b8,2026-05-04T00:03:41.959223+00:00
44269,20,9,11,0.0,0.0,0.0,0,0.005521922790214371,0.00002258917075154171,5,0,3.4206735277792224,18.492557523439658,0.7235876029842984,0.3521929872246179,0.0,1,the_big_five_european_soccer_leagues_dat_e43aa5dc.csv_b1,2026-05-04T00:03:41.822437+00:00
100000,12,2,10,0.13095,1.0,0.27949672311734414,1,0.13930083333333335,0.00001,3,0,19.254381594809196,103.81999862923598,2.2213602070930576,125.23148215696773,0.0,1,london-street.csv_b4,2026-05-04T00:02:31.607332+00:00
117177,22,2,20,0.10097350783236238,0.522303865092979,0.1506497447178821,1,0.0839700934173399,0.00001706819597702621,0,0,26.138359774208016,203.62904503077803,10.697295551447056,1714.2536193651351,0.0,0,NYC Vehicle Crashes 2012 - 2023.csv_b3,2026-05-04T00:01:53.628835+00:00
106768,52,14,25,0.02008704711293502,0.4039225236025776,0.06184562113084977,0,0.14793794452961997,9.366102202907238e-6,7,1,76.41471077665878,1808.6520177964876,2.0933120691707643,93.45214035172413,0.0,0,us_road_construction_and_closures__2016_e4f729d1.csv_b15,2026-05-04T00:02:47.054217+00:00
2330,16,5,11,0.008047210300429184,0.12875536480686695,0.031166711476991016,0,0.16145386266094422,0.00042918454935622315,2,0,101.50974223237107,1028.46756698983,NaN,NaN,0.0,1,2023_WEEK 11_plays.csv_b1,2026-05-04T00:04:15.750020+00:00
100000,22,12,10,0.10100909090909091,0.52315,0.15086251835571388,1,0.09839363636363635,0.00002,0,0,52.23532874405545,203.71106684384495,16.144264102450784,945.7286845604548,0.0,1,NYC Vehicle Crashes 2012 - 2023.csv_b3,2026-05-04T00:01:53.628835+00:00
3232,16,5,11,0.09125541460396039,0.20482673267326731,0.029946209396692663,0,0.12287283415841584,0.0006188118811881188,0,0,102.93816402946688,1044.170006506728,1.2873938899069413,29.453603448187646,0.0,0,2021_WEEK 2_plays.csv_b1,2026-05-04T00:02:19.510018+00:00
2893,16,5,11,0.14256394745938472,0.2388524023505012,0.02553573031755284,0,0.12394141030072588,0.000691323885240235,0,0,107.71833461799228,1096.0604299171796,NaN,NaN,0.0,0,2025_WEEK 11_plays.csv_b1,2026-05-04T00:03:45.542584+00:00
5743,8,3,5,0.10932874804109352,0.11892738986592373,0.005796975745132903,0,0.5219832839979106,0.00034825004353125546,0,0,6.25284513983741,11.822595976176766,-0.22657452556129343,4.938701639863915,0.0,0,MSFT.csv_b1,2026-05-04T00:04:07.313952+00:00
109814,47,14,20,0.15516934049799488,0.5088149052033438,0.06015494670630028,1,0.14425029711748566,0.00001821261405649553,0,1,95.07542312888555,1797.389453780243,13.912497781045444,1614.9715510988015,0.0,0,US_Constructions_Dec21.csv_b13,2026-05-04T00:03:47.026841+00:00
2581,16,5,11,0.1347830298333979,0.25881441301821,0.033075924159195746,0,0.14088531576908175,0.0007748934521503294,0,0,104.93465478329844,1068.1481120498,-0.538836778316165,6.590528053639207,0.0,0,2020_WEEK 4_plays.csv_b1,2026-05-04T00:04:14.717114+00:00
3902,18,16,2,0.0018793780967025454,0.022808815991799077,0.005362157808465818,0,0.447875733242212,0.0010251153254741158,0,0,0.6798995605090679,1.3597991210181357,0.8595087768686532,2.5367673184135615,0.0,1,tesla_stock_data_2010_2025.csv_b1,2026-05-04T00:04:17.173990+00:00
110,14,5,9,0.1558441558441558,0.6363636363636364,0.1943674735949969,2,0.08376623376623372,0.01818181818181818,0,0,0.18332001018437763,0.910569105691057,3.518855093724869,33.46537653077533,0.0,0,students__ai_usage_and_academic_performa_4a2173b0.csv_b1,2026-05-04T00:03:37.302671+00:00
100000,29,11,18,0.3078593103448276,0.99666,0.37440212799582245,7,0.08316620689655173,0.00004,0,0,27.151477239335044,92.4737941276272,0.35209280899248396,9.29252758727266,0.0,0,MVC.csv_b10,2026-05-04T00:04:18.151220+00:00
1156,23,10,13,0.1424702873476756,0.16003460207612458,0.011623914138525602,0,0.3839326011734615,0.0017301038062283738,0,0,0.19149615355657074,0.8101342599905227,3.1624941492188334,82.05962754745528,0.0,0,binance_cryptocurrency_trading_data_cdedaf85.csv_b1,2026-05-04T00:04:15.378051+00:00
2929,16,1,15,0.09811369067941277,0.198361215431888,0.026620364736367117,0,0.13818709457152614,0.0006828269033799932,0,0,70.15642970670973,963.8372675043282,NaN,NaN,0.0,0,2022_WEEK 3_plays.csv_b1,2026-05-04T00:04:33.819288+00:00
107007,28,15,13,0.2317588702474738,0.9477417365219097,0.3141144444169733,6,0.05947708360868247,0.00003738073210163821,0,1,74.56425092892852,245.9549204685711,-2.7138492108858707,42.76705551826203,0.0,0,Crime_Data_from_2020_to_Present.csv_b3,2026-05-04T00:03:41.959223+00:00
804,16,2,14,0.06265547263681592,0.1691542288557214,0.029462372338539832,0,0.14039179104477612,0.0024875621890547263,0,0,86.78109998953694,1178.799208213447,5.935061783552873,36.123618362363096,0.0,0,2011_WILD CARD WEEKEND_plays.csv_b1,2026-05-04T00:02:19.957165+00:00
100000,29,12,17,0.31599206896551724,0.99623,0.3781592950284431,8,0.07372034482758621,0.00005,0,0,26.445013405235255,74.28823751457351,-0.10934450995260063,37.63437299525709,0.0,0,nypd-motor-vehicle-collisions.csv_b5,2026-05-04T00:02:12.278523+00:00
100000,52,14,25,0.021365384615384616,0.43368,0.06641317971785936,0,0.16129807692307688,0.00001,7,1,75.17146909651099,1781.469725774759,13.917023638480341,2135.6980769567035,0.0,1,us_road_construction_and_closures__2016_e4f729d1.csv_b18,2026-05-04T00:02:47.054217+00:00
100000,29,11,18,0.2841513793103449,0.99653,0.3949064009289407,7,0.06529068965517242,0.00002,0,0,21.32611025358638,66.65166470407547,20.831985176655138,1230.1983900003902,0.0,1,MVC.csv_b15,2026-05-04T00:04:18.151220+00:00
2278,29,7,22,0.35219944900245226,0.9934152765583846,0.34833405391607775,8,0.15600496503284791,0.000877963125548727,0,0,52.2835949294835,222.3636363636364,-0.6885814345255196,16.054469959883846,0.0,0,Motor-Vehicle-Collisions-Crashes.csv_b22,2026-05-04T00:03:26.648317+00:00
118815,47,14,20,0.06962549502579105,0.45771998485039767,0.06589344220968393,0,0.14449425667115248,0.000016832891469932248,0,1,93.17067577773723,1762.0650499161547,11.061420212702748,1262.34089853176,0.0,0,US_Constructions_Dec21.csv_b33,2026-05-04T00:03:47.026841+00:00
100000,9,1,8,0.0,0.0,0.0,0,0.059816666666666664,0.00002,0,1,11.958713305095552,46.089044694846955,-0.1563959931261482,-1.975540293334117,0.0,1,vehicle_information-columns.csv_b4,2026-05-04T00:03:37.904713+00:00
82638,28,15,13,0.21627589175509018,0.9999757980590044,0.3651921203704572,6,0.06514211725494669,0.00002420194099566785,0,1,69.97242328884558,241.5367531717994,-0.5933803062811137,3.398051833781401,0.0,1,Crime_Data_from_2020_to_Present.csv_b10,2026-05-04T00:03:41.959223+00:00
118168,29,12,17,0.376598834155463,0.993966217588518,0.3388990808467951,8,0.06405491655363843,0.000025387583779026472,0,0,69.81893943229815,215.88726618024808,16.237508007591682,938.5275538757229,0.0,0,Motor-Vehicle-Collisions-Crashes.csv_b3,2026-05-04T00:03:26.648317+00:00
100000,12,2,10,0.17441083333333332,1.0,0.265196256523929,1,0.13273916666666666,0.00001,1,0,19.20150408000963,103.06692372890207,0.12061848266013708,6.906478045955681,0.0,0,london-street.csv_b11,2026-05-04T00:02:31.607332+00:00
105277,28,15,13,0.21001331182092414,0.9776209428460158,0.3377025366652524,6,0.06253570512620447,0.0000379950036570191,0,1,73.7344840792504,242.14388684787846,-2.873155155277674,44.241587812089044,0.0,0,Crime_Data_from_2020_to_Present.csv_b5,2026-05-04T00:03:41.959223+00:00
2879,16,2,14,0.027526919069121226,0.13997915943035777,0.02922366664228009,0,0.15222299409517193,0.0006946856547412296,0,0,102.34461035061227,1384.915400804317,-3.8515803804512796,15.5962066463199,0.0,0,2012_WEEK 15_plays.csv_b1,2026-05-04T00:04:23.978132+00:00
2500,61,54,7,0.0,0.0,0.0,0,0.6832983606557376,0.0004,5,0,0.957484662436403,4.611415606242496,-0.0005357146084235807,-1.335598376143405,0.0,1,global_renewable_energy_and_indicators_d_79b2bbb1.csv_b1,2026-05-04T00:04:15.773196+00:00
2741,16,5,11,0.007410616563298066,0.11856986501276906,0.028701194534782253,0,0.16353520612914996,0.00036483035388544326,2,0,107.28951489066449,1132.3854999906794,NaN,NaN,0.0,1,2012_WEEK 16_plays.csv_b1,2026-05-04T00:03:46.761151+00:00
100000,38,18,18,0.0,0.0,0.0,0,0.0030773684210526307,0.00001,5,0,21.382275670384484,294.6259437569376,1.3115779488574928,7.443910674835471,0.0,1,ev_charging_station_availability_trackin_75e7b37f.csv_b12,2026-05-04T00:03:12.947943+00:00
9611,5,1,4,0.0,0.0,0.0,0,0.006617417542399334,0.0007283321194464676,0,0,0.0,0.0,-0.09726681627794981,-0.9755337914451294,0.0,1,Student_Performance_Data.csv_b3,2026-05-04T00:04:24.084854+00:00
106049,29,12,17,0.33153802357465856,0.9968410828956425,0.3685471763336058,7,0.05814325908550408,0.00002828880988976794,0,0,21.696298414189968,67.05394800289189,24.890665994757267,7672.562949521248,0.0,0,Motor-Vehicle-Collisions-Crashes.csv_b18,2026-05-04T00:03:26.648317+00:00
2400,8,7,1,0.10838541666666666,0.12083333333333333,0.007868376568669606,0,0.42083333333333334,0.009583333333333333,0,0,4.581604902482927,4.581604902482927,-1.059008480996104,32.842707455791235,0.0,0,Crop_recommendation.csv_b1,2026-05-04T00:04:16.597698+00:00
3016,16,5,11,0.008351293103448275,0.1336206896551724,0.03234441910895202,0,0.1464273872679045,0.0003315649867374005,1,0,98.94999235820742,1044.4068498137076,-1.268534925736461,22.700320741168344,0.0,0,2010_WEEK 15_plays.csv_b1,2026-05-04T00:02:19.983049+00:00
2397,16,4,12,0.0697747183979975,0.1902377972465582,0.031485442995917615,0,0.1542813934084272,0.0008343763037129745,0,0,99.60185763469089,1148.839117627209,0.06714898968788108,9.985053466833849,0.0,0,2012_WEEK 8_plays.csv_b1,2026-05-04T00:04:08.129546+00:00
100000,29,12,17,0.3376679310344828,0.99695,0.36557044018034396,7,0.06013586206896551,0.00004,0,0,24.12381453500874,71.27959473806762,-0.4997128499003857,8.31000482393669,0.0,0,Motor-Vehicle-Collisions-Crashes.csv_b13,2026-05-04T00:03:26.648317+00:00
